Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2010","2010","1000 persons","55.507","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2011","2011","1000 persons","56.579","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2012","2012","1000 persons","57.523","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2013","2013","1000 persons","58.371","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2014","2014","1000 persons","59.172","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2015","2015","1000 persons","59.963","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2016","2016","1000 persons","60.765","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2017","2017","1000 persons","61.559","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","36","Cayman Islands","561","Urban population","3010","Population - Est. & Proj.","2018","2018","1000 persons","62.348","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1950","1950","1000 persons","191.278","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1951","1951","1000 persons","199.902","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1952","1952","1000 persons","208.93","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1953","1953","1000 persons","218.389","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1954","1954","1000 persons","228.369","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1955","1955","1000 persons","238.917","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1956","1956","1000 persons","250.105","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1957","1957","1000 persons","261.954","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1958","1958","1000 persons","274.554","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1959","1959","1000 persons","287.95","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1960","1960","1000 persons","302.205","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1961","1961","1000 persons","317.324","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1962","1962","1000 persons","333.399","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1963","1963","1000 persons","350.454","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1964","1964","1000 persons","368.61","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1965","1965","1000 persons","387.79","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1966","1966","1000 persons","408.131","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1967","1967","1000 persons","429.651","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1968","1968","1000 persons","453.14","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1969","1969","1000 persons","477.529","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1970","1970","1000 persons","502.752","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
"OA","Annual population","37","Central African Republic","561","Urban population","3010","Population - Est. & Proj.","1971","1971","1000 persons","528.732","X","International reliable sources","UNDESA, Population Division ? World Urbanization Prospects, the 2018 Revision"
