Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","11957.290212","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","1106.801365","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","11255.975483","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","929.910126","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","11272.173618","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","994.143181","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","11514.45756","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","1129.555213","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","12041.0502","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","1155.543604","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","10869.659804","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","1594.819798","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","12709.595987","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","1498.458491","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","11960.334272","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","1728.51976","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","13111.82547","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","1884.790247","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","12302.934322","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","2300.886785","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","13092.069115","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","2131.995074","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","12899.471748","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","1818.865384","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","11434.16017","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","1852.281533","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2011","2011","millions","10903.454687","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2012","2012","millions","1472.07168","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2012","2012","millions","8603.63469","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2013","2013","millions","1595.944343","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2013","2013","millions","9081.280785","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2014","2014","millions","1276.648229","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2014","2014","millions","7404.311259","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2015","2015","millions","1125.808443","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2015","2015","millions","7721.136264","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2016","2016","millions","1238.426271","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2016","2016","millions","8400.483736","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2017","2017","millions","1242.320175","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2017","2017","millions","8121.915005","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2018","2018","millions","1414.494636","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2018","2018","millions","8682.08326","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6110","Value US$","22010","Value Added (Agriculture)","2019","2019","millions","1376.771183","Fc","Calculated data",""
"MK","Macro Indicators","98","Croatia","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2019","2019","millions","8868.543222","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","1995","1995","millions","452.519274","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1995","1995","millions","512.272909","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","1996","1996","millions","433.391028","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1996","1996","millions","526.024533","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","1997","1997","millions","350.778999","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1997","1997","millions","439.226996","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","1998","1998","millions","421.923503","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1998","1998","millions","506.295094","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","1999","1999","millions","384.507047","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","1999","1999","millions","526.215905","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2000","2000","millions","344.163153","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2000","2000","millions","516.940685","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2001","2001","millions","382.685474","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2001","2001","millions","555.851765","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2002","2002","millions","411.070027","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2002","2002","millions","579.597983","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2003","2003","millions","467.36567","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2003","2003","millions","535.42159","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2004","2004","millions","498.718807","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2004","2004","millions","537.126962","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2005","2005","millions","476.597933","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2005","2005","millions","500.631409","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2006","2006","millions","430.044748","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2006","2006","millions","439.042922","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2007","2007","millions","445.144743","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2007","2007","millions","406.029866","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2008","2008","millions","539.495596","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2008","2008","millions","377.426287","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2009","2009","millions","476.770391","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2009","2009","millions","344.896749","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2010","2010","millions","487.520642","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6183","Value Local Currency, 2015 prices","22010","Value Added (Agriculture)","2010","2010","millions","369.422515","Fc","Calculated data",""
"MK","Macro Indicators","50","Cyprus","6110","Value US$","22010","Value Added (Agriculture)","2011","2011","millions","529.084897","Fc","Calculated data",""
