Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","72","Djibouti","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","272","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","3","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","4","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","4","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","5","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","3","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","3","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","3","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","3","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","3","S","Standardized data"
"FBS","Food Balances (2010-)","55","Dominica","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","3","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","617","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","605","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","618","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","530","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","382","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","468","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","470","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","462","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","488","S","Standardized data"
"FBS","Food Balances (2010-)","56","Dominican Republic","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","513","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","637","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","663","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","651","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","651","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","733","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","934","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","937","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","1268","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","1208","S","Standardized data"
"FBS","Food Balances (2010-)","58","Ecuador","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","1204","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","17825","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","16846","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","18885","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","19903","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","19532","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","19628","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","20774","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","17869","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","17683","S","Standardized data"
"FBS","Food Balances (2010-)","59","Egypt","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","17661","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","171","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","180","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","219","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","184","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","205","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","215","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","229","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","246","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","235","S","Standardized data"
"FBS","Food Balances (2010-)","60","El Salvador","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","281","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","244","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","217","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","260","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","262","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","234","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","307","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","283","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","197","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","257","S","Standardized data"
"FBS","Food Balances (2010-)","63","Estonia","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","263","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","27","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","31","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","50","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","45","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","43","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2015","2015","1000 tonnes","45","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2016","2016","1000 tonnes","43","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2017","2017","1000 tonnes","43","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2018","2018","1000 tonnes","44","S","Standardized data"
"FBS","Food Balances (2010-)","209","Eswatini","5301","Domestic supply quantity","2511","Wheat and products","2019","2019","1000 tonnes","43","S","Standardized data"
"FBS","Food Balances (2010-)","238","Ethiopia","5301","Domestic supply quantity","2511","Wheat and products","2010","2010","1000 tonnes","4572","S","Standardized data"
"FBS","Food Balances (2010-)","238","Ethiopia","5301","Domestic supply quantity","2511","Wheat and products","2011","2011","1000 tonnes","4655","S","Standardized data"
"FBS","Food Balances (2010-)","238","Ethiopia","5301","Domestic supply quantity","2511","Wheat and products","2012","2012","1000 tonnes","4799","S","Standardized data"
"FBS","Food Balances (2010-)","238","Ethiopia","5301","Domestic supply quantity","2511","Wheat and products","2013","2013","1000 tonnes","4853","S","Standardized data"
"FBS","Food Balances (2010-)","238","Ethiopia","5301","Domestic supply quantity","2511","Wheat and products","2014","2014","1000 tonnes","5291","S","Standardized data"
