Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","451.820207","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","512.269201","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","1027.062785","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","1182.145758","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","1365.043397","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","1430.8042","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","1298.788121","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","1703.910202","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","2163.427915","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Budgetary Central Government Expenditure"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","2016.162687","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","19","Bolivia (Plurinational State of)","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","2284.590997","Qm","Official data from questionnaires and/or national sources and/or COMTRADE (reporters)","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2003","2003","millions","2713.482223","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2004","2004","millions","2694.201178","X","International reliable sources","Budgetary Central Government Expenditure"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2005","2005","millions","2926.531849","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2006","2006","millions","3176.860005","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2007","2007","millions","3691.20721","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2008","2008","millions","3984.882427","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2009","2009","millions","3942.337615","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2010","2010","millions","3835.955815","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2011","2011","millions","3744.787896","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2012","2012","millions","3814.394215","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2013","2013","millions","3855.017543","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2014","2014","millions","4036.861641","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2015","2015","millions","3668.992593","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
"IG","Government Expenditure","80","Bosnia and Herzegovina","6184","Value US$, 2015 prices","23160","Total Expenditure (Central Government)","2016","2016","millions","4091.752228","X","International reliable sources","Consolidated Central Government Expenditure Excluding Social Security Funds"
