Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1966","1966","1000 persons","19005.262","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1967","1967","1000 persons","19390.54","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1968","1968","1000 persons","19773.385","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1969","1969","1000 persons","20148.019","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1970","1970","1000 persons","20510.202","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1971","1971","1000 persons","20858.906","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1972","1972","1000 persons","21197.246","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1973","1973","1000 persons","21532.164","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1974","1974","1000 persons","21871.828","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1975","1975","1000 persons","22223.12","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1976","1976","1000 persons","22587.697","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1977","1977","1000 persons","23052.903","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1978","1978","1000 persons","23595.817","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1979","1979","1000 persons","24163.678","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1980","1980","1000 persons","24758.241","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1981","1981","1000 persons","25378.32","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1982","1982","1000 persons","26023.701","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1983","1983","1000 persons","26697.777","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1984","1984","1000 persons","27404.797","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1985","1985","1000 persons","28145.985","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1986","1986","1000 persons","28924.107","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1987","1987","1000 persons","29782.134","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1988","1988","1000 persons","30686.154","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1989","1989","1000 persons","31581.585","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1990","1990","1000 persons","32450.634","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1991","1991","1000 persons","33286.28","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1992","1992","1000 persons","34093.157","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1993","1993","1000 persons","34878.644","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1994","1994","1000 persons","35656.107","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1995","1995","1000 persons","36435.885","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1996","1996","1000 persons","37219.192","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1997","1997","1000 persons","37932.213","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1998","1998","1000 persons","38604.731","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","1999","1999","1000 persons","39288.516","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2000","2000","1000 persons","39988.667","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2001","2001","1000 persons","40711.513","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2002","2002","1000 persons","41457.204","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2003","2003","1000 persons","42217.976","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2004","2004","1000 persons","42982.044","X","International reliable sources",""
"OA","Annual population","59","Egypt","551","Rural population","3010","Population - Est. & Proj.","2005","2005","1000 persons","43742.795","X","International reliable sources",""
