Domain Code,Domain,Area Code (M49),Area,Year Code,Year,Item Code,Item,Months Code,Months,Unit,Value,Flag,Flag Description,Note
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.429804","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","78.767546","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","79.093745","F","FAO estimate","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","81.555655","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.207815","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.204943","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","95.544079","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","93.785168","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","96.04804","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.66574","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.556922","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.337125","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.864791","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.339791","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.177826","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","98.888139","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.743374","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.08968","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","99.534352","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","070","Bosnia and Herzegovina","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","101.186782","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","33.05753","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","35.373823","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","37.463522","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","42.045754","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","44.874151","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","48.063735","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2006","2006","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","54.057954","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2007","2007","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","57.577495","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2008","2008","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","65.881413","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2009","2009","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","70.500811","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2010","2010","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","75.945022","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2011","2011","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","81.937414","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2012","2012","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","87.878057","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2013","2013","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","92.990737","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2014","2014","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","97.223704","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2015","2015","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","100.256123","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2016","2016","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","102.895259","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2017","2017","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","106.496904","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2018","2018","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","109.808761","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2019","2019","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","112.821516","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2020","2020","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","113.821904","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","072","Botswana","2021","2021","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","123.158857","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2000","2000","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","37.46114","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2001","2001","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","40.21304","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2002","2002","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","43.29393","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2003","2003","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","50.46798","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2004","2004","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","53.5259","X","International reliable sources","base year is 2015"
"CP","Consumer Price Indices","076","Brazil","2005","2005","23012","Consumer Prices, General Indices (2015 = 100)","7006","June","","57.41558","X","International reliable sources","base year is 2015"
