Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description,Note
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","1474.649319","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","1492.49647","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","1590.577715","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","1901.65223","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","1793.68357","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","1927.098015","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","1774.168644","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","1730.527901","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","1738.093759","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","1542.46283","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","1432.221789","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","2197.598421","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","2770.043119","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","3178.112337","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","3291.32994","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","3469.381233","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","3294.084181","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","3580.427986","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","4438.765108","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","4820.478599","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","4886.677642","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","4597.723865","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","4422.322926","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2015","2015","millions","4058.639148","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2016","2016","millions","3816.015732","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2017","2017","millions","4401.526105","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2018","2018","millions","4665.138448","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2019","2019","millions","4471.045112","X","International reliable sources",""
"MK","Macro Indicators","209","Eswatini","6110","Value US$","22008","Gross Domestic Product","2020","2020","millions","3835.240301","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1990","1990","millions","11207.790791","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1991","1991","millions","12786.205579","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1992","1992","millions","10229.798768","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1993","1993","millions","7382.76673","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1994","1994","millions","7147.530061","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1995","1995","millions","7586.836819","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1996","1996","millions","8235.652824","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1997","1997","millions","8521.562903","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1998","1998","millions","7726.621812","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","1999","1999","millions","7328.478793","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2000","2000","millions","8030.202592","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2001","2001","millions","7963.475849","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2002","2002","millions","7691.050743","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2003","2003","millions","8454.148505","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2004","2004","millions","9935.634535","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2005","2005","millions","12163.585016","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2006","2006","millions","14983.303378","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2007","2007","millions","18991.964042","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2008","2008","millions","25608.605787","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2009","2009","millions","28194.199942","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2010","2010","millions","26311.297202","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2011","2011","millions","30479.443693","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2012","2012","millions","42210.509593","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2013","2013","millions","46542.023357","X","International reliable sources",""
"MK","Macro Indicators","238","Ethiopia","6110","Value US$","22008","Gross Domestic Product","2014","2014","millions","54163.248202","X","International reliable sources",""
