Domain Code,Domain,Area Code (FAO),Area,Element Code,Element,Item Code,Item,Year Code,Year,Unit,Value,Flag,Flag Description
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","45","Comoros","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","164","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","149","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","129","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","181","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","187","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","208","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","189","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","255","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","215","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","231","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","-10","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2013","2013","1000 tonnes","3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2015","2015","1000 tonnes","-3","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2016","2016","1000 tonnes","6","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2017","2017","1000 tonnes","42","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2018","2018","1000 tonnes","-18","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5072","Stock Variation","2511","Wheat and products","2019","2019","1000 tonnes","-20","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2010","2010","1000 tonnes","5","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2011","2011","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2012","2012","1000 tonnes","1","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","46","Congo","5911","Export Quantity","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2010","2010","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2011","2011","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2012","2012","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2013","2013","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2014","2014","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2015","2015","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2016","2016","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2017","2017","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2018","2018","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5511","Production","2511","Wheat and products","2019","2019","1000 tonnes","0","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2010","2010","1000 tonnes","297","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2011","2011","1000 tonnes","285","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2012","2012","1000 tonnes","314","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2013","2013","1000 tonnes","292","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2014","2014","1000 tonnes","344","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2015","2015","1000 tonnes","332","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2016","2016","1000 tonnes","332","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2017","2017","1000 tonnes","348","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2018","2018","1000 tonnes","323","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5611","Import Quantity","2511","Wheat and products","2019","2019","1000 tonnes","341","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5072","Stock Variation","2511","Wheat and products","2010","2010","1000 tonnes","19","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5072","Stock Variation","2511","Wheat and products","2011","2011","1000 tonnes","4","Im","FAO data based on imputation methodology"
"FBS","Food Balances (2010-)","48","Costa Rica","5072","Stock Variation","2511","Wheat and products","2012","2012","1000 tonnes","20","Im","FAO data based on imputation methodology"
